Slice,Count,Total Area,Average Size,%Area,Mean
201608_C01_S1_I1,10,0.205,0.020,0.104,255
201608_C01_S1_I1,296,40.027,0.135,20.414,255
201608_C01_S1_I2,10,0.234,0.023,0.119,255
201608_C01_S1_I2,367,40.961,0.112,20.890,255
201608_C01_S1_I3,7,0.210,0.030,0.107,255
201608_C01_S1_I3,261,48.623,0.186,24.798,255
201608_C01_S2_I1,3,0.083,0.028,0.042,255
201608_C01_S2_I1,176,28.969,0.165,14.775,255
201608_C01_S2_I2,4,0.383,0.096,0.195,255
201608_C01_S2_I2,280,37.719,0.135,19.237,255
201608_C01_S2_I3,11,0.274,0.025,0.140,255
201608_C01_S2_I3,251,29.447,0.117,15.018,255
201608_C01_S3_I1,7,0.163,0.023,0.083,255
201608_C01_S3_I1,339,41.260,0.122,21.043,255
201608_C01_S3_I2,6,0.232,0.039,0.118,255
201608_C01_S3_I2,312,39.758,0.127,20.277,255
201608_C01_S3_I3,5,0.163,0.033,0.083,255
201608_C01_S3_I3,329,39.728,0.121,20.262,255
201608_C01_S4_I1,17,0.433,0.025,0.221,255
201608_C01_S4_I1,235,42.440,0.181,21.645,255
201608_C01_S4_I2,24,0.672,0.028,0.343,255
201608_C01_S4_I2,235,40.484,0.172,20.647,255
201608_C01_S4_I3,26,0.572,0.022,0.292,255
201608_C01_S4_I3,258,43.072,0.167,21.967,255
201608_C01_S5_I1,10,0.220,0.022,0.112,255
201608_C01_S5_I1,191,27.996,0.147,14.278,255
201608_C01_S5_I2,16,0.330,0.021,0.169,255
201608_C01_S5_I2,232,40.010,0.172,20.405,255
201608_C01_S5_I3,7,0.424,0.061,0.216,255
201608_C01_S5_I3,187,33.634,0.180,17.154,255
201608_C02_S1_I1,0,0.000,NaN,0.000,NaN
201608_C02_S1_I1,177,40.443,0.228,20.626,255
201608_C02_S1_I2,3,0.095,0.032,0.048,255
201608_C02_S1_I2,244,49.970,0.205,25.485,255
201608_C02_S1_I3,5,0.858,0.172,0.438,255
201608_C02_S1_I3,281,44.419,0.158,22.654,255
201608_C02_S2_I1,4,0.088,0.022,0.045,255
201608_C02_S2_I1,249,34.153,0.137,17.418,255
201608_C02_S2_I2,12,0.288,0.024,0.147,255
201608_C02_S2_I2,319,43.381,0.136,22.124,255
201608_C02_S2_I3,3,0.089,0.030,0.045,255
201608_C02_S2_I3,231,34.234,0.148,17.459,255
201608_C02_S3_I1,16,0.350,0.022,0.178,255
201608_C02_S3_I1,332,38.744,0.117,19.759,255
201608_C02_S3_I2,2,0.069,0.034,0.035,255
201608_C02_S3_I2,266,29.644,0.111,15.119,255
201608_C02_S3_I3,3,0.143,0.048,0.073,255
201608_C02_S3_I3,335,35.856,0.107,18.287,255
201608_C02_S4_I1,15,0.320,0.021,0.163,255
201608_C02_S4_I1,157,55.079,0.351,28.091,255
201608_C02_S4_I2,12,0.496,0.041,0.253,255
201608_C02_S4_I2,148,44.573,0.301,22.733,255
201608_C02_S4_I3,12,0.372,0.031,0.190,255
201608_C02_S4_I3,182,42.476,0.233,21.663,255
201608_C02_S5_I1,15,0.362,0.024,0.185,255
201608_C02_S5_I1,172,33.669,0.196,17.171,255
201608_C02_S5_I2,10,0.346,0.035,0.176,255
201608_C02_S5_I2,223,27.205,0.122,13.875,255
201608_C02_S5_I3,14,0.293,0.021,0.150,255
201608_C02_S5_I3,211,22.821,0.108,11.639,255
201608_C03_S1_I1,5,0.174,0.035,0.089,255
201608_C03_S1_I1,99,45.765,0.462,23.340,255
201608_C03_S1_I2,1,0.027,0.027,0.014,255
201608_C03_S1_I2,65,52.769,0.812,26.913,255
201608_C03_S1_I3,7,0.269,0.038,0.137,255
201608_C03_S1_I3,79,49.006,0.620,24.994,255
201608_C03_S2_I1,6,0.116,0.019,0.059,255
201608_C03_S2_I1,127,33.578,0.264,17.125,255
201608_C03_S2_I2,4,0.417,0.104,0.213,255
201608_C03_S2_I2,122,45.424,0.372,23.167,255
201608_C03_S2_I3,4,0.138,0.034,0.070,255
201608_C03_S2_I3,94,20.848,0.222,10.632,255
201608_C03_S3_I1,16,0.403,0.025,0.205,255
201608_C03_S3_I1,364,41.279,0.113,21.052,255
201608_C03_S3_I2,17,0.378,0.022,0.193,255
201608_C03_S3_I2,305,22.683,0.074,11.569,255
201608_C03_S3_I3,19,0.459,0.024,0.234,255
201608_C03_S3_I3,310,39.637,0.128,20.215,255
201608_C03_S4_I1,15,0.333,0.022,0.170,255
201608_C03_S4_I1,336,42.754,0.127,21.805,255
201608_C03_S4_I2,11,0.261,0.024,0.133,255
201608_C03_S4_I2,265,46.964,0.177,23.952,255
201608_C03_S4_I3,10,0.560,0.056,0.286,255
201608_C03_S4_I3,247,44.423,0.180,22.656,255
201608_C03_S5_I1,14,0.572,0.041,0.292,255
201608_C03_S5_I1,252,55.696,0.221,28.405,255
201608_C03_S5_I2,9,0.288,0.032,0.147,255
201608_C03_S5_I2,237,53.061,0.224,27.062,255
201608_C03_S5_I3,2,0.290,0.145,0.148,255
201608_C03_S5_I3,227,43.012,0.189,21.936,255
201608_C04_S1_I1,3,0.213,0.071,0.108,255
201608_C04_S1_I1,122,48.101,0.394,24.532,255
201608_C04_S1_I2,5,0.077,0.015,0.039,255
201608_C04_S1_I2,106,28.617,0.270,14.595,255
201608_C04_S1_I3,4,0.100,0.025,0.051,255
201608_C04_S1_I3,74,38.206,0.516,19.485,255
201608_C04_S2_I1,7,0.236,0.034,0.120,255
201608_C04_S2_I1,151,52.033,0.345,26.537,255
201608_C04_S2_I2,8,0.334,0.042,0.170,255
201608_C04_S2_I2,131,45.399,0.347,23.154,255
201608_C04_S2_I3,10,0.347,0.035,0.177,255
201608_C04_S2_I3,163,55.547,0.341,28.329,255
201608_C04_S3_I1,13,0.229,0.018,0.117,255
201608_C04_S3_I1,232,49.934,0.215,25.467,255
201608_C04_S3_I2,9,0.238,0.026,0.121,255
201608_C04_S3_I2,209,38.660,0.185,19.717,255
201608_C04_S3_I3,11,0.305,0.028,0.156,255
201608_C04_S3_I3,231,46.715,0.202,23.825,255
201608_C04_S4_I1,13,0.383,0.029,0.195,255
201608_C04_S4_I1,277,36.514,0.132,18.622,255
201608_C04_S4_I2,18,0.468,0.026,0.239,255
201608_C04_S4_I2,290,39.886,0.138,20.342,255
201608_C04_S4_I3,11,0.229,0.021,0.117,255
201608_C04_S4_I3,253,46.205,0.183,23.565,255
201608_C04_S5_I1,7,0.285,0.041,0.145,255
201608_C04_S5_I1,153,30.512,0.199,15.561,255
201608_C04_S5_I2,11,0.318,0.029,0.162,255
201608_C04_S5_I2,205,47.142,0.230,24.043,255
201608_C04_S5_I3,17,0.384,0.023,0.196,255
201608_C04_S5_I3,187,36.771,0.197,18.754,255
201608_C05_S1_I1,4,0.119,0.030,0.061,255
201608_C05_S1_I1,123,52.937,0.430,26.998,255
201608_C05_S1_I2,9,0.182,0.020,0.093,255
201608_C05_S1_I2,165,43.890,0.266,22.384,255
201608_C05_S1_I3,13,0.355,0.027,0.181,255
201608_C05_S1_I3,187,50.122,0.268,25.563,255
201608_C05_S2_I1,0,0.000,NaN,0.000,NaN
201608_C05_S2_I1,96,15.408,0.161,7.858,255
201608_C05_S2_I2,4,0.123,0.031,0.063,255
201608_C05_S2_I2,115,27.202,0.237,13.873,255
201608_C05_S2_I3,7,0.189,0.027,0.097,255
201608_C05_S2_I3,199,60.408,0.304,30.809,255
201608_C05_S3_I1,9,0.372,0.041,0.190,255
201608_C05_S3_I1,274,33.380,0.122,17.024,255
201608_C05_S3_I2,11,0.306,0.028,0.156,255
201608_C05_S3_I2,290,35.845,0.124,18.281,255
201608_C05_S3_I3,15,0.393,0.026,0.201,255
201608_C05_S3_I3,411,47.380,0.115,24.164,255
201608_C05_S4_I1,9,0.337,0.037,0.172,255
201608_C05_S4_I1,283,58.062,0.205,29.612,255
201608_C05_S4_I2,7,0.166,0.024,0.085,255
201608_C05_S4_I2,191,32.445,0.170,16.547,255
201608_C05_S4_I3,6,0.256,0.043,0.130,255
201608_C05_S4_I3,183,27.409,0.150,13.979,255
201608_C05_S5_I1,9,0.286,0.032,0.146,255
201608_C05_S5_I1,338,21.944,0.065,11.192,255
201608_C05_S5_I2,23,0.379,0.016,0.193,255
201608_C05_S5_I2,367,29.579,0.081,15.086,255
201608_C05_S5_I3,19,0.498,0.026,0.254,255
201608_C05_S5_I3,445,35.702,0.080,18.208,255
201608_C06_S1_I1,6,0.125,0.021,0.064,255
201608_C06_S1_I1,163,50.826,0.312,25.921,255
