Slice,Count,Total Area,Average Size,%Area,Mean
201708_C01_S1_I1,5,0.184,0.037,0.094,255
201708_C01_S1_I1,159,27.930,0.176,14.245,255
201708_C01_S1_I2,0,0.000,NaN,0.000,NaN
201708_C01_S1_I2,178,19.912,0.112,10.155,255
201708_C01_S1_I3,4,0.102,0.025,0.052,255
201708_C01_S1_I3,164,19.059,0.116,9.720,255
201708_C01_S2_I1,1,0.024,0.024,0.012,255
201708_C01_S2_I1,154,29.960,0.195,15.280,255
201708_C01_S2_I2,3,0.087,0.029,0.045,255
201708_C01_S2_I2,189,40.986,0.217,20.903,255
201708_C01_S2_I3,3,0.040,0.013,0.020,255
201708_C01_S2_I3,161,37.998,0.236,19.379,255
201708_C01_S3_I1,4,0.134,0.033,0.068,255
201708_C01_S3_I1,233,31.444,0.135,16.036,255
201708_C01_S3_I2,3,0.048,0.016,0.025,255
201708_C01_S3_I2,174,18.998,0.109,9.689,255
201708_C01_S3_I3,0,0.000,NaN,0.000,NaN
201708_C01_S3_I3,254,31.790,0.125,16.213,255
201708_C01_S4_I1,10,0.471,0.047,0.240,255
201708_C01_S4_I1,173,32.443,0.188,16.546,255
201708_C01_S4_I2,2,0.045,0.022,0.023,255
201708_C01_S4_I2,125,47.521,0.380,24.236,255
201708_C01_S4_I3,3,0.058,0.019,0.029,255
201708_C01_S4_I3,79,20.728,0.262,10.571,255
201708_C01_S5_I1,16,0.589,0.037,0.300,255
201708_C01_S5_I1,307,46.501,0.151,23.716,255
201708_C01_S5_I2,24,0.933,0.039,0.476,255
201708_C01_S5_I2,377,75.433,0.200,38.471,255
201708_C01_S5_I3,23,0.721,0.031,0.368,255
201708_C01_S5_I3,298,37.826,0.127,19.292,255
201708_C02_S1_I1,1,0.604,0.604,0.308,255
201708_C02_S1_I1,125,30.185,0.241,15.395,255
201708_C02_S1_I2,1,0.011,0.011,0.006,255
201708_C02_S1_I2,205,26.946,0.131,13.743,255
201708_C02_S1_I3,2,0.034,0.017,0.017,255
201708_C02_S1_I3,204,34.917,0.171,17.808,255
